(60, 143),139.30000000000004,0.0,1.9244159066234515e+19,0.0,3.873802828413863e+19,0.0,12.0,-6342504048893895.0,0.0,-1239.6,0.0,-8537718.200000001
(61, 143),-58988.6,-112101228679676.84,4.0,0.0,1.07751439533446e+19,-5385925879.539991,-1.6571557386256261e+19,-6264713540412129.0,-45474598295728.34,0.0,0.0,-8537675.200000001
(63, 143),4589.799999999985,-17.5,-1302.7999999999997,-30.4,-9.622079533117272e+18,11078319987.000004,-7615763.200000001,-1.336250775991518e+18,-90884747815029.78,-21036.200000000026,0.0,253635287479.92007
(64, 142),6.0,0.0,0.0,0.0,33292403781075.117,12.0,0.0,0.0,0.0,0.0,0.0,0.0
(66, 140),0.0,0.0,0.0,0.0,2.1469305159168133e+18,0.0,0.0,0.0,4.0,0.0,0.0,0.0
(68, 138),4.0,0.0,0.0,0.0,134932264175786.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(69, 135),6.0,0.0,0.0,0.0,-15.59999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(71, 131),0.0,0.0,0.0,0.0,81780382221350.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0
(72, 127),4.0,0.0,0.0,0.0,35.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(74, 122),2.0,0.0,0.0,0.0,81.39999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(75, 117),2.0,0.0,0.0,0.0,13.100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(76, 112),2.0,0.0,0.0,0.0,18.199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(78, 107),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(79, 102),6.0,0.0,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(81, 97),4.0,0.0,0.0,0.0,171.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(82, 92),6.0,0.0,0.0,0.0,-1191178.6900000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(84, 87),2.0,0.0,0.0,0.0,2.7184188795059664e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(85, 82),4.0,0.0,0.0,0.0,1.3592094387301478e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(86, 79),-45.63,-4.788133378822851e+16,7.806073117938666e+18,0.0,-2.5737053310692864e+16,0.0,0.0,-31.939999999999984,0.0,0.0,0.0,0.0
(88, 79),2.0,0.0,0.0,-1.2364688517217395e+17,-2.5191611070566963e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(89, 79),4.01,0.0,0.0,0.0,-2.0202416920546992e+19,0.0,0.0,0.0,0.0,8.105512303660882e+18,0.0,0.0
(90, 79),-4.0,0.0,-10.000000000000002,42.9,-1.48268933879633e+18,0.0,0.0,0.0,9395923202816.0,0.0,0.0,0.0
(92, 79),6.300000000000001,544131.1600000001,0.0,0.0,1.2850487662432863e+18,-1521961.5600000066,0.0,0.0,0.0,0.0,0.0,0.0
(93, 79),-393082088643379.25,0.0,0.0,-87.80000000000004,1.028024026308397e+19,0.0,-57672605800.30005,-330046.0400000001,-9100551.879999999,0.0,-379970442539.43994,0.0
(94, 79),0.0,0.0,0.0,5548672091.199983,-4224378729.939996,-7351302.480000019,0.0,-27180020.84000001,25.160000000000018,-198756.34000000008,0.0,-986048.4000000004
(95, 84),0.0,0.0,0.0,0.0,7.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(96, 89),0.0,0.0,0.0,0.0,0.9999999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(97, 93),0.0,0.0,0.0,0.0,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(99, 98),0.0,0.0,0.0,0.0,6.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(100, 102),0.0,0.0,0.0,0.0,137.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(101, 105),0.0,0.0,0.0,0.0,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(103, 109),0.0,0.0,0.0,0.0,2.3999999999999932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(105, 113),0.0,0.0,0.0,0.0,36.39999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(106, 116),0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(108, 119),0.0,0.0,0.0,0.0,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(110, 122),0.0,0.0,0.0,0.0,-2.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(111, 125),0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(113, 127),0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(115, 130),0.0,0.0,0.0,0.0,-3.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(117, 132),0.0,0.0,0.0,0.0,-2.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(118, 134),0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(120, 136),0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(122, 137),0.0,0.0,0.0,0.0,14.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(124, 139),0.0,0.0,0.0,0.0,-2.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(125, 140),0.0,0.0,0.0,0.0,19.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(127, 141),0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(129, 142),0.0,0.0,0.0,0.0,6.1499999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(131, 142),0.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0
(132, 143),0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
(134, 143),4.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(136, 143),4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(137, 143),4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(139, 142),6.0,0.0,0.0,0.0,125.19999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(141, 141),4.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(142, 139),8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(144, 136),8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(146, 133),6.0,0.0,0.0,0.0,131.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(148, 129),4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(149, 124),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(151, 119),0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
(153, 114),4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(154, 109),14.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(156, 104),0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(157, 99),0.0,0.0,0.0,0.0,6.1499999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(159, 94),0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(161, 89),0.0,0.0,0.0,0.0,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(163, 84),0.0,0.0,0.0,0.0,-2.0500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(164, 79),-883.9999999999995,0.0,0.0,0.0,-2822.700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(166, 79),0.0,0.0,0.0,0.0,124.55000000000013,0.0,0.0,0.0,18.0,0.0,407.69999999999976,0.0
(168, 79),11050.500000000002,0.0,8.0,0.0,-8869.300000000003,0.0,0.0,0.0,0.0,0.0,0.0,-1389.6000000000001
(170, 79),12.0,2.0,0.0,0.0,350.79999999999995,0.0,0.0,0.0,670.4000000000015,0.0,0.0,0.0
(172, 85),4.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(174, 91),8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(176, 96),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(178, 100),0.0,0.0,0.0,0.0,11.2,0.0,0.0,4.0,0.0,0.0,0.0,0.0
(180, 104),4.0,0.0,0.0,0.0,230.85999999999999,0.0,0.0,0.0,0.0,0.0,0.0,6.0
(182, 106),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
(184, 108),4.0,0.0,0.0,0.0,-6.399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(186, 109),4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(187, 109),8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
(189, 108),-4.0,36.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(191, 107),8.0,0.0,0.0,0.0,-15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(193, 104),8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(195, 101),8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(197, 97),8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(199, 92),6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(201, 87),0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
(202, 82),6.0,0.0,0.0,0.0,1066.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(204, 79),-4.0,-101.45999999999997,45.0,-4774.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(206, 79),0.0,0.0,0.0,0.0,13333.750000000004,0.0,0.0,0.0,0.0,0.0,0.0,83.77000000000001
(207, 79),-2.0,-1450.860000000001,0.0,0.0,79.19999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(209, 79),1.9200000000000017,0.0,0.0,0.0,0.0,0.0,0.0,-7.660000000000007,0.0,0.0,0.0,164.96000000000004
(211, 79),2.0,0.0,0.0,0.0,242.59999999999968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(212, 79),-54.30000000000001,0.0,-4.0,0.0,1466.2500000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(213, 79),21.85000000000001,0.0,0.0,0.0,4922.700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(215, 84),4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(216, 89),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(218, 93),4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(219, 96),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(221, 99),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(222, 102),0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,14.399999999999999,0.0
(223, 104),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
(225, 105),4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(226, 106),6.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(228, 106),4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(229, 105),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(231, 104),0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
(232, 103),0.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
(233, 100),4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(235, 98),4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(236, 95),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(238, 91),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(239, 86),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(241, 81),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(242, 79),-2.0,0.0,0.0,0.0,-353119089.62,0.0,0.0,0.0,-4315276.560000028,0.0,0.0,-15968945.399999999
(243, 79),-48.400000000000006,318.40000000000003,0.0,0.0,1177751174.4799998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(245, 79),43035.92000000015,0.0,0.0,0.0,1675154603.6999989,0.0,0.0,0.0,3.0,0.0,0.0,-47973709.72
(246, 79),122.30000000000001,0.0,0.0,47301736.71999999,391311554.6799998,0.0,0.0,0.0,0.0,0.0,1638999.549999999,0.0
(247, 79),-1188.2199999999993,1913.1200000000058,-3571.88,0.0,74642501.34999998,0.0,43053.92000000015,0.0,0.0,0.0,0.0,0.0
(248, 79),-6972086.92,0.0,-30065676.08,21.99999999999983,-156704243.19999987,0.0,0.0,6.0,9.0,0.0,0.0,8232400.559999996
(249, 79),-14460772.479999997,-15384967.859999985,0.0,0.0,23650866.359999996,-721872.8800000006,0.0,0.0,0.0,130.39999999999998,-7.999999999999915,0.0
(250, 79),-2373.4399999999987,-531089.6800000003,4126962.259999998,0.0,4057066.839999999,-23587083.60999999,0.0,742822.639999999,0.0,0.0,0.0,-108.30000000000001
(251, 84),2.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(252, 89),0.0,0.0,0.0,0.0,54.199999999999996,0.0,0.0,0.0,0.0,0.0,2.0,0.0
(253, 93),0.0,2.0,0.0,0.0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(254, 96),4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(255, 99),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(257, 101),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(258, 102),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(259, 103),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(260, 103),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
(261, 102),0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(262, 101),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(263, 99),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(264, 96),0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(265, 93),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(266, 89),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(267, 85),2.0,0.0,0.0,0.0,105.59999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(268, 79),-14.759999999999998,0.0,0.0,0.0,7967369386.199991,0.0,0.0,0.0,0.0,0.0,-10.14,0.0
(269, 79),0.0,4.01,0.0,0.0,13738008373.619984,0.0,0.0,0.0,0.0,6356.24,0.0,573.0400000000001
(270, 79),104.9199999999999,-22.01,0.0,0.0,78881153160.82993,1720.1200000000051,10.079999999999998,3583.000000000009,0.0,0.0,0.0,0.0
(271, 79),20.02,0.0,0.0,0.0,23902620685.439972,0.0,0.0,0.0,63.2,0.0,0.0,0.0
(272, 79),-2749.92,0.0,-0.3999999999999986,0.0,41214173671.47995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(273, 79),0.0,-44.45999999999995,0.0,0.0,219246459028.4698,0.0,0.0,0.0,0.0,0.0,0.0,85463.91999999994
(274, 79),5.99,0.0,0.0,0.0,6210082571.119993,193.96,0.0,0.0,0.0,0.0,0.0,0.0
(275, 79),333.4,0.0,0.0,12.299999999999997,-13738055798.499983,0.0,0.0,340.00000000000006,0.0,0.0,59.400000000000006,0.0
(276, 79),-42668.75999999997,0.0,0.0,0.0,20355322872.929962,0.0,0.0,-42.190000000000026,0.0,0.0,0.0,-299.59999999999997
(277, 79),3046710364.259997,0.0,0.0,0.0,-27476118031.23997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(278, 84),0.0,0.0,0.0,0.0,146469445.04999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(278, 89),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(279, 93),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(280, 96),0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(280, 99),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(281, 101),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(281, 102),0.0,2.0,0.0,0.0,1064.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(282, 103),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(283, 103),4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(283, 102),2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(284, 101),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(285, 99),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(285, 96),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(286, 93),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(287, 89),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(288, 85),0.0,0.0,0.0,0.0,-2.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(288, 88),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(289, 91),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(290, 94),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(290, 96),63.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(291, 97),0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(292, 97),8.02,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(293, 96),2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(294, 95),0.0,0.0,0.0,0.0,19.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0
(295, 93),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(296, 90),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(296, 86),2.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(297, 82),2.0,0.0,0.0,0.0,537.6399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(298, 79),-25.92,-80.72,4.3196581351059625e+21,0.0,-57.140000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(299, 79),0.0,0.0,0.0,-3193587.559999998,627.6399999999999,0.0,1.99,0.0,0.0,0.0,0.0,161.2
(300, 79),-0.01,73.28999999999989,0.0,0.0,1.0799145337759475e+21,312056274.4999997,6.0,0.0,0.0,-0.01,0.0,-2.1598290675529813e+21
(300, 84),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(300, 89),0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0
(299, 93),0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(299, 96),0.0,0.0,0.0,0.0,45.45000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(299, 99),0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(299, 101),0.0,0.0,0.0,0.0,59.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(299, 102),0.2,0.0,0.0,0.0,15.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(299, 103),0.0,0.0,0.0,0.0,6.049999999999999,0.0,-0.01,0.0,0.0,0.0,0.0,0.0
(299, 89),0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(299, 85),0.0,0.0,0.0,0.0,3.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(301, 79),-30.0,-30.0,843.64,0.0,-317.81999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(302, 79),2.0,0.0,0.0,0.0,24.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(303, 79),-131.79000000000002,-156028189.03999987,0.0,0.0,2.1598290675526693e+21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(304, 79),2.0,0.0,0.0,0.0,36.3,0.0,-453.12,0.0,0.0,36.3,0.0,0.0
(305, 79),-192.62,0.0,0.0,0.0,11.679999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(306, 79),2.0,0.0,0.0,802988002704.8794,-244.53999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(307, 79),4.01,0.0,0.0,38.599999999999994,226.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(308, 79),1.99,0.0,0.0,0.0,-6.6399999999999935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(309, 79),-0.01,0.0,0.0,0.0,142458186913616.4,0.0,34.599999999999994,0.0,0.0,0.0,0.0,0.0
(309, 84),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(310, 89),0.0,0.0,0.0,0.0,24394.399999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(310, 93),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(310, 96),2.0,0.0,4.0,0.0,12.199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(311, 99),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(311, 101),0.0,0.0,0.0,0.0,329.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
